state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Algeria,28.03,1.66,DZA,2020-05-15,6629,6442.0,187.0,188.0,3502.0,2.9,3.01,5.44,0.51,0.37,0.0,0.0,2155,8,0.39,0,73,422.28,15.697966297562777,0.44,5.103200689583313,0.018944596527455455,536,529.0,7.0,7.0,121.0,1.32,1.34,5.74,0.82,0.36,1.0,0.0,4.67,57,1.2692879673395157,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-16,6821,6630.0,192.0,189.0,3565.0,2.9,2.93,5.48,0.51,0.37,1.0,0.0,2173,18,0.38,0,74,422.28,16.15263661422171,0.45,5.145826031770088,0.04262534218677478,542,536.0,6.0,7.0,123.0,1.12,1.32,4.96,0.92,0.39,1.0,0.0,4.62,58,1.2834964147351071,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-17,7019,6822.0,198.0,192.0,3637.0,2.9,2.9,5.55,0.51,0.37,1.0,0.0,2181,8,0.37,0,75,422.28,16.621515378276232,0.47,5.164770628297544,0.018944596527455455,548,542.0,6.0,6.0,123.0,1.11,1.12,4.88,0.93,0.39,1.0,0.0,4.21,59,1.2977048621306988,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-18,7201,7015.0,182.0,192.0,3684.0,2.59,2.81,5.0,0.54,0.39,1.0,0.0,2204,23,0.37,0,76,422.28,17.052504949275843,0.43,5.219236343313979,0.05446571501643444,555,548.0,7.0,6.0,123.0,1.28,1.11,5.69,0.84,0.36,1.0,0.0,4.24,60,1.3142813840922223,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-19,7377,7200.0,176.0,184.0,3728.0,2.44,2.62,4.78,0.56,0.4,1.0,0.0,2195,-9,0.35,0,77,422.28,17.469286072879864,0.42,5.197923672220591,-0.02131267109338739,561,555.0,6.0,6.0,124.0,1.08,1.09,4.88,0.95,0.39,1.0,0.0,3.87,61,1.328489831487814,0.01,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-20,7542,7374.0,165.0,175.0,3694.0,2.24,2.43,4.43,0.59,0.41,1.0,0.0,2173,-22,0.34,0,78,422.28,17.860018376258633,0.39,5.145826031770088,-0.052097640450502504,568,561.0,7.0,6.0,124.0,1.25,1.08,5.65,0.86,0.37,1.0,0.0,4.0,62,1.3450663534493374,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-21,7728,7547.0,186.0,173.0,3722.0,2.47,2.35,5.04,0.56,0.39,1.0,0.0,2170,-3,0.33,0,79,422.28,18.30048024552197,0.44,5.138721808072293,-0.007104223697795797,575,568.0,7.0,7.0,125.0,1.23,1.25,5.65,0.86,0.37,1.0,0.0,3.91,63,1.361642875410861,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-22,7918,7729.0,190.0,182.0,3764.0,2.46,2.41,5.1,0.56,0.38,1.0,0.0,2195,25,0.32,0,80,422.28,18.75041441304904,0.45,5.197923672220591,0.059201864148298304,582,575.0,7.0,7.0,129.0,1.22,1.23,5.6,0.87,0.37,1.0,0.0,3.79,64,1.3782193973723844,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-23,8113,7919.0,195.0,190.0,3818.0,2.46,2.46,5.18,0.56,0.38,1.0,0.0,2222,27,0.32,0,81,422.28,19.212188953405764,0.46,5.261861685500753,0.06393801328016217,592,583.0,10.0,8.0,133.0,1.72,1.39,7.75,0.69,0.32,1.0,0.0,3.96,65,1.4019001430317037,0.02,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-05-24,8306,8112.0,193.0,193.0,3832.0,2.38,2.44,5.06,0.57,0.38,1.0,0.0,2239,17,0.31,0,82,422.28,19.669227344630627,0.46,5.302118953121596,0.04025726762084285,600,592.0,8.0,9.0,137.0,1.35,1.54,6.02,0.81,0.36,1.0,0.0,4.16,66,1.4208447395591592,0.02,Middle East & North Africa,42228429.0
,Andorra,42.51,1.52,AND,2020-03-02,1,,,,,,,,0.0,0.0,,,,,,-1,0,0.77,1.2987012987012987,,,,,,,,,,,,0.0,0.0,,,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-03,1,,0.0,,,0.0,,,100.0,0.0,,,,,,0,0,0.77,1.2987012987012987,0.0,,,,,,,,,,,0.0,0.0,,,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-04,1,1.0,0.0,,,0.0,,,100.0,0.0,75.0,0.0,,,,0,0,0.77,1.2987012987012987,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-05,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.77,1.2987012987012987,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-06,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.77,1.2987012987012987,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-07,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.77,1.2987012987012987,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-08,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.77,1.2987012987012987,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-09,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.77,1.2987012987012987,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-10,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.77,1.2987012987012987,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-11,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.77,1.2987012987012987,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-12,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.77,1.2987012987012987,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-13,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.77,1.2987012987012987,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-14,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,,0.0,0,0,0.77,1.2987012987012987,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-15,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,0.77,1.2987012987012987,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-16,2,1.0,1.0,0.0,,100.0,0.0,,0.15,0.0,75.0,0.0,1,1,0.69,0,0,0.77,2.5974025974025974,1.3,1.2987012987012987,1.2987012987012987,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-17,39,11.0,37.0,10.0,,1850.0,1000.0,,0.09,0.0,25.0,0.0,38,37,3.66,0,1,0.77,50.64935064935065,48.05,49.35064935064935,48.05194805194805,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-18,39,30.0,0.0,19.0,,0.0,172.73,,100.0,0.0,25.0,0.0,38,0,3.66,0,2,0.77,50.64935064935065,0.0,49.35064935064935,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-19,53,42.0,14.0,13.0,,35.9,43.33,,0.19,0.0,50.0,0.0,52,14,3.97,0,3,0.77,68.83116883116882,18.18,67.53246753246754,18.18181818181818,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-20,75,55.0,22.0,12.0,,41.51,28.57,,0.18,0.0,25.0,0.0,74,22,4.32,0,4,0.77,97.4025974025974,28.57,96.1038961038961,28.57142857142857,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-21,88,73.0,13.0,18.0,,17.33,32.73,,0.24,0.0,0.0,0.0,87,13,4.48,0,5,0.77,114.28571428571428,16.88,112.98701298701299,16.883116883116884,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-22,113,91.0,25.0,18.0,,28.41,24.66,,0.2,0.0,0.0,0.0,112,25,4.73,0,6,0.77,146.75324675324674,32.47,145.45454545454544,32.467532467532465,1,,,,,,,,0.0,0.0,0.0,0.0,,0,1.2987012987012987,,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-23,133,112.0,20.0,21.0,132.0,17.7,23.08,,0.24,0.0,0.0,0.0,132,20,4.89,0,7,0.77,172.72727272727272,25.97,171.42857142857142,25.974025974025974,1,,0.0,,,0.0,,,100.0,0.0,25.0,0.0,,0,1.2987012987012987,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-24,164,136.0,31.0,24.0,163.0,23.31,21.43,23.48,0.22,0.22,0.0,0.0,163,31,5.1,0,8,0.77,212.98701298701297,40.26,211.68831168831167,40.25974025974026,1,1.0,0.0,,,0.0,,,100.0,0.0,75.0,0.0,,0,1.2987012987012987,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-25,188,162.0,24.0,26.0,187.0,14.63,19.12,14.72,0.25,0.25,0.0,0.0,187,24,5.24,0,9,0.77,244.15584415584416,31.17,242.85714285714286,31.16883116883117,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,1.2987012987012987,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-26,224,191.0,36.0,29.0,223.0,19.15,17.9,19.25,0.23,0.23,0.0,0.0,223,36,5.41,0,10,0.77,290.9090909090909,46.75,289.61038961038963,46.75324675324675,3,2.0,2.0,0.0,,200.0,0.0,,0.13,0.0,75.0,0.0,,0,3.896103896103896,2.6,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-27,267,226.0,43.0,35.0,266.0,19.2,18.32,19.28,0.23,0.23,0.0,0.0,266,43,5.59,0,11,0.77,346.75324675324674,55.84,345.45454545454544,55.84415584415584,3,2.0,0.0,1.0,,0.0,50.0,,100.0,0.0,50.0,0.0,,0,3.896103896103896,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-28,308,266.0,41.0,41.0,307.0,15.36,18.14,15.41,0.25,0.25,0.0,0.0,306,40,5.04,0,12,0.77,400.0,53.25,397.4025974025974,51.94805194805195,3,3.0,0.0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,,0,3.896103896103896,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-29,334,304.0,26.0,38.0,333.0,8.44,14.29,8.47,0.31,0.31,0.0,0.0,295,-11,2.15,0,13,0.77,433.76623376623377,33.77,383.1168831168831,-14.285714285714285,6,4.0,3.0,1.0,,100.0,33.33,,0.15,0.0,75.0,0.0,inf,0,7.792207792207792,3.9,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-30,370,336.0,36.0,32.0,369.0,10.78,10.53,10.81,0.28,0.28,0.0,0.0,331,36,2.25,0,14,0.77,480.5194805194805,46.75,429.87012987012986,46.75324675324675,8,6.0,2.0,2.0,,33.33,50.0,,0.2,0.0,25.0,0.0,700.0,0,10.38961038961039,2.6,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-03-31,376,362.0,6.0,26.0,375.0,1.62,7.74,1.63,0.72,0.72,0.0,0.0,323,-8,1.96,0,15,0.77,488.31168831168833,7.79,419.4805194805195,-10.38961038961039,12,8.0,4.0,3.0,,50.0,50.0,,0.18,0.0,0.0,0.0,28.95,1,15.584415584415584,5.19,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-01,390,378.0,14.0,16.0,389.0,3.72,4.42,3.73,0.45,0.45,1.0,1.0,315,-8,1.65,0,16,0.77,506.49350649350646,18.18,409.09090909090907,-10.38961038961039,14,12.0,2.0,3.0,,16.67,37.5,,0.24,0.0,0.0,0.0,34.21,2,18.18181818181818,2.6,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-02,428,396.0,38.0,18.0,427.0,9.74,4.76,9.77,0.29,0.29,0.0,0.0,340,25,1.58,0,17,0.77,555.8441558441558,49.35,441.55844155844153,32.467532467532465,15,14.0,1.0,2.0,,7.14,16.67,,0.33,0.0,0.0,0.0,23.08,3,19.48051948051948,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-03,439,421.0,11.0,25.0,438.0,2.57,6.31,2.58,0.54,0.54,0.0,0.0,326,-14,1.36,0,18,0.77,570.1298701298701,14.29,423.37662337662334,-18.18181818181818,16,15.0,1.0,1.0,,6.67,7.14,,0.34,0.0,0.0,0.0,17.57,4,20.77922077922078,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-04,466,443.0,27.0,22.0,465.0,6.15,5.23,6.16,0.35,0.35,0.0,0.0,333,7,1.25,0,19,0.77,605.1948051948052,35.06,432.46753246753246,9.09090909090909,17,16.0,1.0,1.0,,6.25,6.67,,0.35,0.0,0.0,0.0,16.09,5,22.07792207792208,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-05,501,468.0,35.0,25.0,500.0,7.51,5.64,7.53,0.32,0.32,0.0,0.0,337,4,1.12,0,20,0.77,650.6493506493506,45.45,437.6623376623377,5.194805194805195,18,17.0,1.0,1.0,,5.88,6.25,,0.36,0.0,0.0,0.0,10.71,6,23.376623376623375,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-06,525,498.0,24.0,30.0,523.0,4.79,6.41,4.8,0.39,0.39,0.0,0.0,337,0,1.03,0,21,0.77,681.8181818181818,31.17,437.6623376623377,0.0,21,18.0,3.0,2.0,,16.67,11.76,,0.24,0.0,0.0,0.0,9.92,7,27.272727272727273,3.9,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-07,545,524.0,20.0,26.0,506.0,3.81,5.22,3.82,0.44,0.44,0.0,0.0,321,-16,0.89,1,22,0.77,707.7922077922078,25.97,416.8831168831169,-20.77922077922078,22,20.0,1.0,2.0,,4.76,11.11,,0.4,0.0,0.0,0.0,8.0,8,28.57142857142857,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-08,564,545.0,19.0,21.0,525.0,3.49,4.01,3.75,0.46,0.44,0.0,0.0,297,-24,0.75,0,23,0.77,732.4675324675325,24.68,385.7142857142857,-31.16883116883117,23,22.0,1.0,2.0,,4.55,10.0,,0.4,0.0,0.0,0.0,6.04,9,29.87012987012987,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-09,583,564.0,19.0,19.0,530.0,3.37,3.49,3.62,0.47,0.45,0.0,0.0,275,-22,0.64,0,24,0.77,757.1428571428571,24.68,357.1428571428571,-28.57142857142857,25,23.0,2.0,1.0,,8.7,4.55,,0.31,0.0,0.0,0.0,5.85,10,32.467532467532465,2.6,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-10,601,583.0,18.0,19.0,526.0,3.09,3.37,3.4,0.49,0.47,0.0,0.0,267,-8,0.59,0,25,0.77,780.5194805194805,23.38,346.75324675324674,-10.38961038961039,26,25.0,1.0,2.0,,4.0,8.7,,0.43,0.0,0.0,0.0,5.21,11,33.76623376623377,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-11,601,596.0,0.0,14.0,513.0,0.0,2.4,0.0,100.0,100.0,25.0,25.0,231,-36,0.49,0,26,0.77,780.5194805194805,0.0,300.0,-46.75324675324675,26,26.0,0.0,1.0,,0.0,4.0,,100.0,0.0,25.0,0.0,4.09,12,33.76623376623377,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-12,638,610.0,37.0,14.0,525.0,6.16,2.35,7.21,0.35,0.33,50.0,50.0,262,31,0.53,0,27,0.77,828.5714285714286,48.05,340.2597402597402,40.25974025974026,29,27.0,3.0,1.0,28.0,11.54,3.85,,0.27,0.0,50.0,0.0,4.98,13,37.66233766233766,3.9,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-13,646,631.0,8.0,20.0,513.0,1.25,3.28,1.52,0.85,0.75,25.0,25.0,256,-6,0.5,0,28,0.77,838.961038961039,10.39,332.46753246753246,-7.792207792207792,29,28.0,0.0,2.0,28.0,0.0,7.41,0.0,100.0,100.0,50.0,25.0,3.38,14,37.66233766233766,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-14,659,647.0,13.0,16.0,495.0,2.01,2.54,2.53,0.63,0.55,1.0,1.0,231,-25,0.43,0,29,0.77,855.8441558441558,16.88,300.0,-32.467532467532465,31,30.0,2.0,1.0,30.0,6.9,3.57,7.14,0.34,0.33,50.0,50.0,4.25,15,40.25974025974026,2.6,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-15,673,659.0,14.0,12.0,485.0,2.12,1.85,2.83,0.61,0.52,1.0,1.0,234,3,0.43,0,30,0.77,874.025974025974,18.18,303.8961038961039,3.896103896103896,33,31.0,2.0,2.0,32.0,6.45,6.67,6.67,0.35,0.34,25.0,25.0,4.95,16,42.857142857142854,2.6,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-16,673,670.0,0.0,10.0,449.0,0.0,1.52,0.0,100.0,100.0,25.0,25.0,207,-27,0.37,0,31,0.77,874.025974025974,0.0,268.83116883116884,-35.064935064935064,33,32.0,0.0,2.0,30.0,0.0,6.45,0.0,100.0,100.0,25.0,25.0,3.92,17,42.857142857142854,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-17,696,679.0,23.0,9.0,429.0,3.42,1.34,5.12,0.47,0.38,50.0,50.0,195,-12,0.33,0,32,0.77,903.8961038961039,29.87,253.24675324675323,-15.584415584415584,35,34.0,2.0,1.0,32.0,6.06,3.12,6.67,0.35,0.34,50.0,50.0,5.23,18,45.45454545454545,2.6,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-18,704,692.0,8.0,14.0,396.0,1.15,2.06,1.86,0.91,0.66,25.0,25.0,179,-16,0.29,0,33,0.77,914.2857142857142,10.39,232.46753246753246,-20.77922077922078,35,34.0,0.0,1.0,32.0,0.0,2.94,0.0,100.0,100.0,50.0,50.0,5.7,19,45.45454545454545,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-19,713,704.0,9.0,12.0,379.0,1.28,1.73,2.27,0.84,0.58,1.0,1.0,168,-11,0.27,0,34,0.77,925.974025974026,11.69,218.1818181818182,-14.285714285714285,36,35.0,1.0,1.0,30.0,2.86,2.94,3.12,0.51,0.49,50.0,50.0,4.19,20,46.75324675324675,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-20,717,712.0,4.0,8.0,347.0,0.56,1.14,1.06,1.56,0.96,1.0,1.0,153,-15,0.24,0,35,0.77,931.1688311688312,5.19,198.7012987012987,-19.48051948051948,37,36.0,1.0,1.0,29.0,2.78,2.86,3.33,0.52,0.47,25.0,25.0,5.16,21,48.05194805194805,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-21,717,716.0,0.0,4.0,341.0,0.0,0.56,0.0,100.0,100.0,26.0,26.0,134,-19,0.21,0,36,0.77,931.1688311688312,0.0,174.02597402597402,-24.675324675324674,37,37.0,0.0,1.0,25.0,0.0,2.78,0.0,100.0,100.0,25.0,25.0,3.55,22,48.05194805194805,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-22,723,718.0,6.0,2.0,333.0,0.84,0.28,1.76,1.14,0.68,51.0,50.0,122,-12,0.18,0,37,0.77,938.961038961039,7.79,158.44155844155844,-15.584415584415584,37,37.0,0.0,0.0,23.0,0.0,0.0,0.0,100.0,100.0,75.0,75.0,2.3,23,48.05194805194805,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-23,723,722.0,0.0,3.0,295.0,0.0,0.42,0.0,100.0,100.0,51.0,50.0,122,0,0.18,0,38,0.77,938.961038961039,0.0,158.44155844155844,0.0,37,37.0,0.0,0.0,22.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.58,24,48.05194805194805,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-24,731,725.0,8.0,4.0,292.0,1.11,0.55,2.71,0.93,0.53,51.0,50.0,93,-29,0.14,0,39,0.77,949.3506493506493,10.39,120.77922077922078,-37.66233766233766,40,38.0,3.0,1.0,24.0,8.11,2.7,13.64,0.31,0.26,75.0,75.0,3.09,25,51.94805194805195,3.9,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-25,738,731.0,7.0,6.0,272.0,0.96,0.83,2.4,1.03,0.57,26.0,25.0,92,-1,0.13,0,40,0.77,958.4415584415584,9.09,119.48051948051948,-1.2987012987012987,40,39.0,0.0,2.0,23.0,0.0,5.26,0.0,100.0,100.0,50.0,50.0,3.7,26,51.94805194805195,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-26,738,736.0,0.0,6.0,237.0,0.0,0.82,0.0,100.0,100.0,26.0,25.0,79,-13,0.11,0,41,0.77,958.4415584415584,0.0,102.59740259740259,-16.883116883116884,40,40.0,0.0,1.0,22.0,0.0,2.56,0.0,100.0,100.0,75.0,75.0,2.92,27,51.94805194805195,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-27,743,739.0,5.0,3.0,218.0,0.68,0.41,2.11,1.34,0.61,51.0,50.0,70,-9,0.1,0,42,0.77,964.9350649350649,6.49,90.9090909090909,-11.688311688311687,40,40.0,0.0,0.0,19.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.48,28,51.94805194805195,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-28,743,742.0,0.0,2.0,198.0,0.0,0.27,0.0,100.0,100.0,51.0,50.0,70,0,0.1,0,43,0.77,964.9350649350649,0.0,90.9090909090909,0.0,41,40.0,1.0,0.0,19.0,2.5,0.0,5.26,0.55,0.38,75.0,75.0,3.51,29,53.246753246753244,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-29,743,743.0,0.0,1.0,179.0,0.0,0.13,0.0,100.0,100.0,75.0,75.0,47,-23,0.07,0,44,0.77,964.9350649350649,0.0,61.03896103896104,-29.87012987012987,42,41.0,1.0,1.0,19.0,2.44,2.5,5.26,0.56,0.38,25.0,25.0,4.59,30,54.54545454545455,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-04-30,745,744.0,2.0,0.0,162.0,0.27,0.0,1.12,2.91,0.92,76.0,75.0,41,-6,0.06,0,45,0.77,967.5324675324675,2.6,53.246753246753244,-7.792207792207792,42,42.0,0.0,1.0,17.0,0.0,2.44,0.0,100.0,100.0,25.0,25.0,5.56,31,54.54545454545455,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-05-01,745,744.0,0.0,1.0,144.0,0.0,0.13,0.0,100.0,100.0,51.0,50.0,32,-9,0.04,0,46,0.77,967.5324675324675,0.0,41.55844155844156,-11.688311688311687,43,42.0,1.0,0.0,17.0,2.38,0.0,5.88,0.57,0.36,50.0,50.0,3.16,32,55.84415584415584,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-05-02,747,746.0,2.0,1.0,146.0,0.27,0.13,1.39,2.91,0.8,51.0,50.0,30,-2,0.04,0,47,0.77,970.1298701298701,2.6,38.96103896103896,-2.5974025974025974,44,43.0,1.0,1.0,18.0,2.33,2.38,5.88,0.58,0.36,25.0,25.0,3.88,33,57.14285714285714,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-05-03,748,747.0,1.0,1.0,110.0,0.13,0.13,0.68,5.52,1.33,28.0,26.0,31,1,0.04,0,48,0.77,971.4285714285714,1.3,40.25974025974026,1.2987012987012987,45,44.0,1.0,1.0,16.0,2.27,2.33,5.56,0.58,0.37,1.0,0.0,6.67,34,58.44155844155844,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-05-04,750,748.0,2.0,2.0,104.0,0.27,0.27,1.82,2.93,0.67,4.0,1.0,27,-4,0.04,0,49,0.77,974.025974025974,2.6,35.064935064935064,-5.194805194805195,45,45.0,0.0,1.0,16.0,0.0,2.27,0.0,100.0,100.0,25.0,25.0,7.04,35,58.44155844155844,0.0,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-05-05,751,750.0,1.0,2.0,92.0,0.13,0.27,0.96,5.54,1.03,4.0,1.0,28,1,0.04,0,50,0.77,975.3246753246754,1.3,36.36363636363636,1.2987012987012987,46,45.0,1.0,0.0,15.0,2.22,0.0,6.25,0.59,0.35,50.0,50.0,8.62,36,59.74025974025974,1.3,Europe & Central Asia,77006.0
,Andorra,42.51,1.52,AND,2020-05-06,751,751.0,0.0,1.0,78.0,0.0,0.13,0.0,100.0,100.0,29.0,26.0,20,-8,0.03,0,51,0.77,975.3246753246754,0.0,25.974025974025974,-10.38961038961039,46,46.0,0.0,0.0,13.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,8.0,37,59.74025974025974,0.0,Europe & Central Asia,77006.0
