state,land,lat,lng,iso_code,date,confirmed,confirmed_change,confirmed_change_3w,confirmed_change_pct,confirmed_growth_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_change,dead_change_3w,dead_change_pct,dead_growth_pct_3w,dead_doubling_days,dead_doubling_days_3w,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Dominica,15.42,-61.37,DMA,2020-03-24,2,0.0,,0.0,,100.0,0.0,,,,0,0,0.72,2.793296089385475,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-03-25,7,5.0,,250.0,,0.13,0.0,,,,0,0,0.72,9.776536312849162,6.98,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-03-26,11,4.0,,57.14,,0.17,0.0,,,,0,1,0.72,15.363128491620113,5.59,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-03-27,11,0.0,,0.0,,100.0,0.0,,,,0,2,0.72,15.363128491620113,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-03-28,11,0.0,,0.0,,100.0,0.0,,,,0,3,0.72,15.363128491620113,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-03-29,11,0.0,,0.0,,100.0,0.0,,,,0,4,0.72,15.363128491620113,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-03-30,11,0.0,,0.0,,100.0,0.0,,,,0,5,0.72,15.363128491620113,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-03-31,12,1.0,,9.09,,0.3,0.0,,,,0,6,0.72,16.75977653631285,1.4,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-01,12,0.0,,0.0,,100.0,0.0,,,,0,7,0.72,16.75977653631285,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-02,12,0.0,,0.0,,100.0,0.0,,,,0,8,0.72,16.75977653631285,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-03,12,0.0,,0.0,,100.0,0.0,11,,2.48,0,9,0.72,16.75977653631285,0.0,15.363128491620113,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-04,14,2.0,,16.67,,0.24,0.0,12,1,1.95,0,10,0.72,19.553072625698324,2.79,16.75977653631285,1.3966480446927374,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-05,14,0.0,,0.0,,100.0,0.0,12,0,1.95,0,11,0.72,19.553072625698324,0.0,16.75977653631285,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-06,15,1.0,,7.14,,0.33,0.0,8,-4,0.76,0,12,0.72,20.949720670391063,1.4,11.1731843575419,-5.58659217877095,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-07,15,0.0,,0.0,,100.0,0.0,4,-4,0.31,0,13,0.72,20.949720670391063,0.0,5.58659217877095,-5.58659217877095,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-08,15,0.0,,0.0,,100.0,0.0,4,0,0.31,0,14,0.72,20.949720670391063,0.0,5.58659217877095,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-09,15,0.0,,0.0,,100.0,0.0,4,0,0.31,0,15,0.72,20.949720670391063,0.0,5.58659217877095,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-10,16,1.0,,6.67,,0.34,0.0,5,1,0.37,0,16,0.72,22.3463687150838,1.4,6.983240223463687,1.3966480446927374,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-11,16,0.0,,0.0,,100.0,0.0,5,0,0.37,0,17,0.72,22.3463687150838,0.0,6.983240223463687,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-12,16,0.0,15.0,0.0,,100.0,0.0,4,-1,0.29,0,18,0.72,22.3463687150838,0.0,5.58659217877095,-1.3966480446927374,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-13,16,0.0,14.0,0.0,0.0,100.0,100.0,4,0,0.29,0,19,0.72,22.3463687150838,0.0,5.58659217877095,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-14,16,0.0,14.0,0.0,0.0,100.0,100.0,4,0,0.29,0,20,0.72,22.3463687150838,0.0,5.58659217877095,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-15,16,0.0,9.0,0.0,0.0,100.0,100.0,4,0,0.29,0,21,0.72,22.3463687150838,0.0,5.58659217877095,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-16,16,0.0,5.0,0.0,0.0,100.0,100.0,2,-2,0.13,0,22,0.72,22.3463687150838,0.0,2.793296089385475,-2.793296089385475,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-17,16,0.0,5.0,0.0,0.0,100.0,100.0,2,0,0.13,0,23,0.72,22.3463687150838,0.0,2.793296089385475,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-18,16,0.0,5.0,0.0,0.0,100.0,100.0,1,-1,0.06,0,24,0.72,22.3463687150838,0.0,1.3966480446927374,-1.3966480446927374,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-19,16,0.0,5.0,0.0,0.0,100.0,100.0,1,0,0.06,0,25,0.72,22.3463687150838,0.0,1.3966480446927374,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-20,16,0.0,5.0,0.0,0.0,100.0,100.0,1,0,0.06,0,26,0.72,22.3463687150838,0.0,1.3966480446927374,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-21,16,0.0,4.0,0.0,0.0,100.0,100.0,1,0,0.06,0,27,0.72,22.3463687150838,0.0,1.3966480446927374,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-22,16,0.0,4.0,0.0,0.0,100.0,100.0,0,-1,0.0,0,28,0.72,22.3463687150838,0.0,0.0,-1.3966480446927374,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-23,16,0.0,4.0,0.0,0.0,100.0,100.0,0,0,0.0,0,29,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-24,16,0.0,4.0,0.0,0.0,100.0,100.0,0,0,0.0,0,30,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-25,16,0.0,2.0,0.0,0.0,100.0,100.0,0,0,0.0,0,31,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-26,16,0.0,2.0,0.0,0.0,100.0,100.0,0,0,0.0,0,32,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-27,16,0.0,1.0,0.0,0.0,100.0,100.0,0,0,0.0,0,33,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-28,16,0.0,1.0,0.0,0.0,100.0,100.0,0,0,0.0,0,34,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-29,16,0.0,1.0,0.0,0.0,100.0,100.0,0,0,0.0,0,35,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-04-30,16,0.0,1.0,0.0,0.0,100.0,100.0,0,0,0.0,0,36,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-01,16,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0.0,0,37,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-02,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,38,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-03,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,39,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-04,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,40,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-05,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,41,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-06,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,42,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-07,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,43,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-08,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,44,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-09,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,45,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-10,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,46,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-11,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,47,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-12,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,48,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-13,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,49,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-14,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,50,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-15,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,51,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-16,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,52,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-17,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,53,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-18,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,54,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-19,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,55,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-20,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,56,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-21,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,57,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-22,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,58,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-23,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,59,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-24,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,60,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-25,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,61,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-26,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,62,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-27,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,63,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominica,15.42,-61.37,DMA,2020-05-28,16,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,64,0.72,22.3463687150838,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,71625.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-01,1,,,,,0.0,0.0,,,,-1,0,106.27,0.009409816320385426,,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-02,1,0.0,,0.0,,100.0,0.0,,,,0,0,106.27,0.009409816320385426,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-03,1,0.0,,0.0,,100.0,0.0,,,,0,0,106.27,0.009409816320385426,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-04,1,0.0,,0.0,,100.0,0.0,,,,0,0,106.27,0.009409816320385426,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-05,1,0.0,,0.0,,100.0,0.0,,,,0,0,106.27,0.009409816320385426,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-06,2,1.0,,100.0,,0.15,0.0,,,,0,0,106.27,0.018819632640770852,0.01,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-07,2,0.0,,0.0,,100.0,0.0,,,,0,0,106.27,0.018819632640770852,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-08,5,3.0,,150.0,,0.14,0.0,,,,0,0,106.27,0.047049081601927126,0.03,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-09,5,0.0,,0.0,,100.0,0.0,,,,0,0,106.27,0.047049081601927126,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-10,5,0.0,,0.0,,100.0,0.0,,,,0,0,106.27,0.047049081601927126,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-11,5,0.0,,0.0,,100.0,0.0,,,,0,0,106.27,0.047049081601927126,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-12,5,0.0,,0.0,,100.0,0.0,,,,0,0,106.27,0.047049081601927126,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-13,5,0.0,,0.0,,100.0,0.0,4,,1.61,0,0,106.27,0.047049081601927126,0.0,0.037639265281541705,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-14,11,6.0,,120.0,,0.14,0.0,10,6,2.4,0,1,106.27,0.10350797952423968,0.06,0.09409816320385425,0.056458897922312554,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-15,11,0.0,,0.0,,100.0,0.0,10,0,2.4,0,2,106.27,0.10350797952423968,0.0,0.09409816320385425,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-16,11,0.0,,0.0,,100.0,0.0,10,0,2.4,0,3,106.27,0.10350797952423968,0.0,0.09409816320385425,0.0,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-17,21,10.0,,90.91,,0.15,0.0,20,10,3.04,0,4,106.27,0.19760614272809393,0.09,0.1881963264077085,0.09409816320385425,1,,,,,0.0,0.0,,0,0.009409816320385426,,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-18,21,0.0,,0.0,,100.0,0.0,19,-1,2.35,0,5,106.27,0.19760614272809393,0.0,0.17878651008732308,-0.009409816320385426,1,0.0,,0.0,,100.0,0.0,,0,0.009409816320385426,0.0,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-19,34,13.0,,61.9,,0.17,0.0,32,13,2.83,0,6,106.27,0.3199337548931045,0.12,0.30111412225233364,0.12232761216501054,2,1.0,,100.0,,0.15,0.0,,0,0.018819632640770852,0.01,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-20,72,38.0,,111.76,,0.15,0.0,67,35,2.67,0,7,106.27,0.6775067750677506,0.36,0.6304576934658235,0.3293435712134899,2,0.0,,0.0,,100.0,0.0,,0,0.018819632640770852,0.0,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-21,112,40.0,,55.56,,0.17,0.0,107,40,3.11,0,8,106.27,1.0538994278831677,0.38,1.0068503462812406,0.376392652815417,2,0.0,,0.0,,100.0,0.0,,0,0.018819632640770852,0.0,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-22,202,90.0,201.0,80.36,,0.16,0.0,197,90,3.7,0,9,106.27,1.900782896717856,0.85,1.8537338151159288,0.8468834688346883,3,1.0,,50.0,,0.18,0.0,,0,0.028229448961156277,0.01,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-23,245,43.0,244.0,21.29,21.39,0.22,0.22,240,43,3.89,0,10,106.27,2.305404998494429,0.4,2.2583559168925023,0.4046221017765733,3,0.0,,0.0,,100.0,0.0,,0,0.028229448961156277,0.0,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-24,312,67.0,311.0,27.35,27.46,0.21,0.21,307,67,4.13,0,11,106.27,2.935862691960253,0.63,2.8888136103583255,0.6304576934658235,6,3.0,,100.0,,0.15,0.0,125.0,0,0.056458897922312554,0.03,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-25,392,80.0,391.0,25.64,25.72,0.21,0.21,387,80,4.36,0,12,106.27,3.6886479975910866,0.75,3.6415989159891597,0.752785305630834,10,4.0,,66.67,,0.16,0.0,225.0,0,0.09409816320385425,0.04,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-26,488,96.0,487.0,24.49,24.55,0.21,0.21,477,90,3.79,0,13,106.27,4.591990364348088,0.9,4.488482384823848,0.8468834688346883,10,0.0,,0.0,,100.0,0.0,200.0,0,0.09409816320385425,0.0,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-27,581,93.0,579.0,19.06,19.1,0.23,0.23,570,93,3.97,0,14,106.27,5.467103282143932,0.88,5.363595302619693,0.8751129177958445,20,10.0,,100.0,,0.15,0.0,600.0,1,0.1881963264077085,0.09,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-28,719,138.0,717.0,23.75,23.83,0.22,0.22,708,138,4.18,0,15,106.27,6.765657934357121,1.3,6.6621499548328815,1.2985546522131888,28,8.0,,40.0,,0.19,0.0,288.89,2,0.2634748569707919,0.08,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-29,859,140.0,854.0,19.47,19.53,0.23,0.23,838,130,3.71,0,16,106.27,8.08303221921108,1.32,7.885426076482987,1.2232761216501054,39,11.0,,39.29,,0.19,0.0,600.0,3,0.3669828364950316,0.1,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-30,901,42.0,896.0,4.89,4.92,0.39,0.39,880,42,3.76,0,17,106.27,8.478244504667268,0.4,8.280638361939175,0.39521228545618786,42,3.0,,7.69,,0.32,0.0,650.0,4,0.39521228545618786,0.03,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-03-31,1109,208.0,1104.0,23.09,23.21,0.22,0.22,1075,195,3.48,0,18,106.27,10.435486299307437,1.96,10.115552544414333,1.834914182475158,51,9.0,,21.43,,0.22,0.0,281.25,5,0.4799006323396567,0.08,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-04-01,1284,175.0,1279.0,15.78,15.85,0.25,0.25,1212,137,2.88,0,19,106.27,12.082204155374887,1.65,11.404697380307136,1.2891448358928033,57,6.0,,11.76,,0.27,0.0,293.75,6,0.5363595302619693,0.06,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-04-02,1380,96.0,1375.0,7.48,7.51,0.32,0.32,1268,56,2.51,0,20,106.27,12.985546522131887,0.9,11.931647094248719,0.5269497139415839,60,3.0,,5.26,,0.38,0.0,172.41,7,0.5645889792231256,0.03,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-04-03,1488,108.0,1483.0,7.83,7.85,0.32,0.32,1286,18,2.0,0,21,106.27,14.001806684733513,1.02,12.101023788015658,0.16937669376693765,68,8.0,,13.33,,0.26,0.0,71.64,8,0.639867509786209,0.08,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-04-04,1488,0.0,1477.0,0.0,0.0,100.0,100.0,1243,-43,1.8,0,22,106.27,14.001806684733513,0.0,11.696401686239083,-0.4046221017765733,68,0.0,,0.0,,100.0,0.0,39.6,9,0.639867509786209,0.0,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-04-05,1745,257.0,1734.0,17.27,17.4,0.24,0.24,1433,190,1.72,0,23,106.27,16.420129479072568,2.42,13.484266787112315,1.787865100873231,82,14.0,,20.59,,0.23,0.0,22.51,10,0.7716049382716049,0.13,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-04-06,1828,83.0,1817.0,4.76,4.79,0.4,0.39,1436,3,1.54,0,24,106.27,17.201144233664557,0.78,13.51249623607347,0.028229448961156277,86,4.0,,4.88,,0.39,0.0,18.8,11,0.8092442035531466,0.04,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-04-07,1956,128.0,1935.0,7.0,7.04,0.33,0.33,1468,32,1.39,0,25,106.27,18.405600722673892,1.2,13.813610358325805,0.30111412225233364,98,12.0,97.0,13.95,,0.26,0.0,16.15,12,0.9221619993977717,0.11,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-04-08,2111,155.0,2090.0,7.92,8.01,0.32,0.32,1530,62,1.29,0,26,106.27,19.864122252333633,1.46,14.397018970189702,0.5834086118638964,108,10.0,107.0,10.2,10.31,0.29,0.29,13.75,13,1.0162601626016259,0.09,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-04-09,2349,238.0,2315.0,11.27,11.39,0.28,0.28,1630,100,1.18,0,27,106.27,22.103658536585364,2.24,15.338000602228243,0.9409816320385426,118,10.0,116.0,9.26,9.35,0.3,0.3,12.78,14,1.1103583258054803,0.09,Latin America & Caribbean ,10627165.0
,Dominican Republic,18.74,-70.16,DOM,2020-04-10,2620,271.0,2548.0,11.54,11.71,0.27,0.27,1761,131,1.12,0,28,106.27,24.653718759409816,2.55,16.570686540198736,1.2326859379704906,126,8.0,124.0,6.78,6.9,0.34,0.34,11.39,15,1.1856368563685635,0.08,Latin America & Caribbean ,10627165.0
